PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
172,-78.89570983,1.054211768,30,square,FALSE,0,25,guest,NA,2019-02-17T06:02:57Z,NA,1069,553_gee,1,NA,NA,Cropland,2019-02-17T06:02:57Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
173,-79.2986085,0.256299264,30,square,FALSE,0,25,guest,NA,2019-02-17T06:02:32Z,NA,1068,1247_gee,1,NA,NA,Cropland,2019-02-17T06:02:32Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
174,-78.45831995,-1.186902969,30,square,FALSE,0,25,guest,NA,2019-02-17T06:02:12Z,NA,1067,6044_gee,11,NA,NA,Paramos,2019-02-17T06:02:12Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
175,-79.77871358,-1.979079766,30,square,FALSE,0,25,guest,NA,2019-02-17T06:16:23Z,NA,1080,1974_gee,1,NA,NA,Cropland,2019-02-17T06:16:23Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
176,-78.85777218,-3.467379083,30,square,FALSE,0,25,guest,NA,2019-02-17T06:31:49Z,NA,1088,442_mae,5,NO BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-17T06:31:49Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
178,-76.14126816,-0.064712538,30,square,FALSE,0,25,guest,NA,2019-02-17T06:27:03Z,NA,1086,4135_gee,5,NA,NA,Primary_Forest,2019-02-17T06:27:03Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
179,-80.23148382,-0.245690559,30,square,FALSE,0,25,guest,NA,2019-02-17T06:25:59Z,NA,1085,2053_gee,1,NA,NA,Cropland,2019-02-17T06:25:59Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
180,-78.71965913,-3.83077278,30,square,FALSE,0,25,guest,NA,2019-02-17T06:24:12Z,NA,1084,5429_gee,5,NA,NA,Primary_Forest,2019-02-17T06:24:12Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
181,-80.35899477,-4.095198642,30,square,FALSE,0,25,guest,NA,2019-02-17T06:23:02Z,NA,1083,1721_gee,1,NA,NA,Cropland,2019-02-17T06:23:02Z,10,Secondary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Secondary_Forest,Forest_Lands,11,3,10,1,11
182,-76.49858627,-0.276066077,30,square,FALSE,0,25,guest,NA,2019-02-17T06:20:08Z,NA,1082,1756_gee,1,NA,NA,Cropland,2019-02-17T06:20:08Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,11
183,-77.14918235,-0.68772123,30,square,FALSE,0,25,guest,NA,2019-02-17T06:19:38Z,NA,1081,744_mae,5,DEFORESTACION,DEFORESTACION,Primary_Forest,2019-02-17T06:19:38Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,7
184,-76.7815053,-2.023129912,30,square,FALSE,0,25,guest,NA,2019-02-17T06:15:03Z,NA,1079,2948_gee,5,NA,NA,Primary_Forest,2019-02-17T06:15:03Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
185,-78.71248864,-2.052524982,30,square,FALSE,0,25,guest,NA,2019-02-17T06:14:10Z,NA,1078,6015_gee,10,NA,NA,Herbland,2019-02-17T06:14:10Z,3,Barren,Other_Lands,Croplands,Cropland,Cropland,Croplands,Barren,Other_Lands,11,3,3,6,14
187,-78.50065103,-3.581630144,30,square,FALSE,0,25,guest,NA,2019-02-17T06:33:08Z,NA,1090,861_mae,5,REGENERACION,BOSQUE ESTABLE,Primary_Forest,2019-02-17T06:33:08Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
188,-77.18954712,-1.59896961,30,square,FALSE,0,25,guest,NA,2019-02-17T06:41:58Z,NA,1099,2671_gee,5,NA,NA,Primary_Forest,2019-02-17T06:41:58Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
189,-78.3400905,0.017002701,30,square,FALSE,0,25,guest,NA,2019-02-17T06:41:42Z,NA,1098,1907_gee,1,NA,NA,Cropland,2019-02-17T06:41:42Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
190,-80.00495697,0.794245264,30,square,FALSE,0,25,guest,NA,2019-02-17T06:39:42Z,NA,1097,5625_gee,7,NA,NA,Plantation_Forest,2019-02-17T06:39:42Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,8
191,-78.44312041,-2.424395204,30,square,FALSE,0,25,guest,NA,2019-02-17T06:37:52Z,NA,1096,6112_gee,11,NA,NA,Paramos,2019-02-17T06:37:52Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
192,-79.42881048,-3.519285788,30,square,FALSE,0,25,guest,NA,2019-02-17T06:37:05Z,NA,1095,5805_gee,9,NA,NA,Shrubland,2019-02-17T06:37:05Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,13
193,-80.50747314,-2.145830304,30,square,FALSE,0,25,guest,NA,2019-02-17T06:36:20Z,NA,1094,5830_gee,9,NA,NA,Shrubland,2019-02-17T06:36:20Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,13
194,-78.99476109,-4.28551954,30,square,FALSE,0,25,guest,NA,2019-02-17T06:35:46Z,NA,1093,4224_gee,5,NA,NA,Primary_Forest,2019-02-17T06:35:46Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
195,-78.99286228,-2.253627642,30,square,FALSE,0,25,guest,NA,2019-02-17T06:34:56Z,NA,1092,4075_gee,5,NA,NA,Primary_Forest,2019-02-17T06:34:56Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
196,-77.38346069,-2.248672806,30,square,FALSE,0,25,guest,NA,2019-02-17T06:32:23Z,NA,1089,718_mae,5,DEFORESTACION,DEFORESTACION,Primary_Forest,2019-02-17T06:32:23Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
197,-80.05767082,-1.22971031,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T20:37:42Z,NA,903,1730_gee,1,NA,NA,Cropland,2019-02-15T20:37:42Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
198,-76.38490493,-0.279539051,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T20:39:25Z,NA,904,3775_gee,5,NA,NA,Primary_Forest,2019-02-15T20:39:25Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,7
199,-79.69132264,-2.83700096,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T20:41:19Z,NA,905,372_gee,1,NA,NA,Cropland,2019-02-15T20:41:19Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
200,-78.70244552,-1.69208928,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T20:46:12Z,NA,906,1105_gee,1,NA,NA,Cropland,2019-02-15T20:46:12Z,3,Barren,Other_Lands,Grasslands,Herbland,Herbland,Grasslands,Barren,Other_Lands,14,2,3,6,11
1,-78.26841897,0.300310507,30,square,FALSE,0,25,guest,NA,2019-02-16T20:09:34Z,NA,1187,2409_gee,4,NA,NA,Settlement,2019-02-16T20:09:34Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,1
2,-76.70584833,-0.939782577,30,square,FALSE,0,25,guest,NA,2019-02-17T00:52:17Z,NA,1220,4177_gee,5,NA,NA,Primary_Forest,2019-02-17T00:52:17Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
3,-75.92006699,-1.352637798,30,square,FALSE,0,25,guest,NA,2019-02-16T20:08:00Z,NA,1186,416_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-16T20:08:00Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,7
4,-78.86833482,1.001517444,30,square,FALSE,0,25,guest,NA,2019-02-16T20:06:02Z,NA,1185,702_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-16T20:06:02Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Primary_Forest,Forest_Lands,8,1,7,1,7
5,-79.73884123,-3.279619047,30,square,FALSE,0,25,guest,NA,2019-02-16T23:53:34Z,NA,1184,465_gee,1,NA,NA,Cropland,2019-02-16T23:53:34Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,11
6,-77.6046273,-0.185344615,30,square,FALSE,0,25,guest,NA,2019-02-16T20:00:54Z,NA,1183,241_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-16T20:00:54Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
7,-80.14397398,-1.160807079,30,square,FALSE,0,25,guest,NA,2019-02-16T19:57:13Z,NA,1182,339_gee,1,NA,NA,Cropland,2019-02-16T19:57:13Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,11
8,-79.79087566,-0.911299576,30,square,FALSE,0,25,guest,NA,2019-02-16T19:53:29Z,NA,1181,2138_gee,2,NA,NA,Natural_Water,2019-02-16T19:53:29Z,11,Cropland,Croplands,Wetlands,Natural_Water,Natural_Water,Wetlands,Cropland,Croplands,5,4,11,3,5
9,-77.5523103,-0.332231972,30,square,FALSE,0,25,guest,NA,2019-02-16T19:50:52Z,NA,1180,3079_gee,5,NA,NA,Primary_Forest,2019-02-16T19:50:52Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
10,-76.0290858,-1.28849369,30,square,FALSE,0,25,guest,NA,2019-02-17T00:43:57Z,NA,1217,2846_gee,5,NA,NA,Primary_Forest,2019-02-17T00:43:57Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
11,-79.0638648,-3.35096123,30,square,FALSE,0,25,guest,NA,2019-02-17T00:42:23Z,NA,1216,1578_gee,1,NA,NA,Cropland,2019-02-17T00:42:23Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
12,-79.68229719,-2.438389741,30,square,FALSE,0,25,guest,NA,2019-02-17T00:36:13Z,NA,1215,6527_gee,13,NA,NA,Mangrove,2019-02-17T00:36:13Z,9,Mangrove,Forest_Lands,Forest_Lands,Mangrove,Mangrove,Forest_Lands,Mangrove,Forest_Lands,9,1,9,1,9
13,-76.31440132,-0.469406201,30,square,FALSE,0,25,guest,NA,2019-02-17T00:27:57Z,NA,1214,5405_gee,5,NA,NA,Primary_Forest,2019-02-17T00:27:57Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
14,-78.2682792,-3.089612017,30,square,FALSE,0,25,guest,NA,2019-02-17T00:26:55Z,NA,1213,2492_gee,5,NA,NA,Primary_Forest,2019-02-17T00:26:55Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
15,-75.91364378,-0.4253281,30,square,FALSE,0,25,guest,NA,2019-02-16T19:49:13Z,NA,1179,5352_gee,5,NA,NA,Primary_Forest,2019-02-16T19:49:13Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
17,-79.88808237,-2.168026861,30,square,FALSE,0,25,guest,NA,2019-02-16T19:48:31Z,NA,1178,2377_gee,4,NA,NA,Settlement,2019-02-16T19:48:31Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,1
18,-80.21455419,-2.788516739,30,square,FALSE,0,25,guest,NA,2019-02-17T00:23:24Z,NA,1211,399_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-17T00:23:24Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
20,-76.45494623,-1.921496908,30,square,FALSE,0,25,guest,NA,2019-02-17T00:19:36Z,NA,1210,118_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-17T00:19:36Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
21,-79.01335932,-2.250672146,30,square,FALSE,0,25,guest,NA,2019-02-17T00:51:36Z,NA,1219,508_gee,1,NA,NA,Cropland,2019-02-17T00:51:36Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
22,-78.6199517,-0.836679389,30,square,FALSE,0,25,guest,NA,2019-02-17T00:46:34Z,NA,1218,138_gee,1,NA,NA,Cropland,2019-02-17T00:46:34Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
23,-80.41439432,-1.273237679,30,square,FALSE,0,25,guest,NA,2019-02-16T20:16:23Z,NA,1190,278_gee,1,NA,NA,Cropland,2019-02-16T20:16:23Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
24,-76.56178469,0.154975792,30,square,FALSE,0,25,guest,NA,2019-02-16T01:33:13Z,NA,1110,180_gee,1,NA,NA,Cropland,2019-02-16T01:33:13Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
25,-80.70455881,-1.181549464,30,square,FALSE,0,25,guest,NA,2019-02-16T20:31:38Z,NA,1198,5752_gee,8,NA,NA,Infrastructure,2019-02-16T20:31:38Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,2
27,-79.57850903,-1.360008452,30,square,FALSE,0,25,guest,NA,2019-02-16T20:27:44Z,NA,1197,1547_gee,1,NA,NA,Cropland,2019-02-16T20:27:44Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
28,-77.64307632,-2.295021212,30,square,FALSE,0,25,guest,NA,2019-02-17T01:10:18Z,NA,1230,5310_gee,5,NA,NA,Primary_Forest,2019-02-17T01:10:18Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
29,-80.30611515,-0.686175544,30,square,FALSE,0,25,guest,NA,2019-02-16T20:25:13Z,NA,1196,5547_gee,6,NA,NA,Artificial_Water,2019-02-16T20:25:13Z,2,Infrastructure,Settlements,Wetlands,Artificial_Water,Artificial_Water,Wetlands,Infrastructure,Settlements,6,4,2,5,6
33,-79.45130919,-2.817568987,30,square,FALSE,0,25,guest,NA,2019-02-16T20:20:01Z,NA,1192,739_mae,5,DEFORESTACION,DEFORESTACION,Primary_Forest,2019-02-16T20:20:01Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,7
34,-77.53201411,0.267501236,30,square,FALSE,0,25,guest,NA,2019-02-16T20:18:06Z,NA,1191,341_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-16T20:18:06Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
35,-76.02287334,-1.16139872,30,square,FALSE,0,25,guest,NA,2019-02-16T01:28:20Z,NA,1107,2639_gee,5,NA,NA,Primary_Forest,2019-02-16T01:28:20Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
36,-77.59363756,-1.862221417,30,square,FALSE,0,25,guest,NA,2019-02-17T01:06:25Z,NA,1228,3888_gee,5,NA,NA,Primary_Forest,2019-02-17T01:06:25Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
37,-77.48121954,-2.398384805,30,square,FALSE,0,25,guest,NA,2019-02-16T01:26:35Z,NA,1106,1018_gee,1,NA,NA,Cropland,2019-02-16T01:26:35Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
38,-79.81087841,-1.877886889,30,square,FALSE,0,25,guest,NA,2019-02-17T01:05:29Z,NA,1227,1949_gee,1,NA,NA,Cropland,2019-02-17T01:05:29Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
40,-80.13621942,-0.923612053,30,square,FALSE,0,25,guest,NA,2019-02-17T01:04:32Z,NA,1226,2902_gee,5,NA,NA,Primary_Forest,2019-02-17T01:04:32Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
43,-78.72770113,0.381141146,30,square,FALSE,0,25,guest,NA,2019-02-16T01:19:26Z,NA,1103,191_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-16T01:19:26Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
44,-79.38208006,0.595448068,30,square,FALSE,0,25,guest,NA,2019-02-17T00:59:56Z,NA,1224,5339_gee,5,NA,NA,Primary_Forest,2019-02-17T00:59:56Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
45,-75.55758552,-0.95951397,30,square,FALSE,0,25,guest,NA,2019-02-17T00:56:29Z,NA,1223,4155_gee,5,NA,NA,Primary_Forest,2019-02-17T00:56:29Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
46,-79.04621756,-1.245704957,30,square,FALSE,0,25,guest,NA,2019-02-16T20:14:20Z,NA,1189,1883_gee,1,NA,NA,Cropland,2019-02-16T20:14:20Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
48,-79.34470619,-0.072788069,30,square,FALSE,0,25,guest,NA,2019-02-16T20:11:40Z,NA,1188,139_gee,1,NA,NA,Cropland,2019-02-16T20:11:40Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
49,-78.88696846,-3.501628956,30,square,FALSE,0,25,guest,NA,2019-02-17T00:53:42Z,NA,1221,205_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-17T00:53:42Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
50,-77.06654488,-1.304945172,30,square,FALSE,0,25,guest,NA,2019-02-16T01:31:32Z,NA,1109,2592_gee,5,NA,NA,Primary_Forest,2019-02-16T01:31:32Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
51,-79.62228903,-2.285567128,30,square,FALSE,0,25,guest,NA,2019-02-16T01:30:16Z,NA,1108,158_gee,1,NA,NA,Cropland,2019-02-16T01:30:16Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
52,-77.40578937,-2.697237551,30,square,FALSE,0,25,guest,NA,2019-02-17T01:08:04Z,NA,1229,2146_gee,2,NA,NA,Natural_Water,2019-02-17T01:08:04Z,5,Natural_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Natural_Water,Wetlands,7,1,5,4,5
53,-78.40326452,-0.989462968,30,square,FALSE,0,25,guest,NA,2019-02-16T02:14:28Z,NA,1121,6331_gee,11,NA,NA,Paramos,2019-02-16T02:14:28Z,12,Paramos,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Paramos,Grasslands,14,2,12,2,12
54,-79.96376373,-1.931173675,30,square,FALSE,0,25,guest,NA,2019-02-17T03:26:45Z,NA,1242,380_gee,1,NA,NA,Cropland,2019-02-17T03:26:45Z,5,Natural_Water,Wetlands,Croplands,Cropland,Cropland,Croplands,Natural_Water,Wetlands,11,3,5,4,11
57,-78.88442168,-2.78426763,30,square,FALSE,0,25,guest,NA,2019-02-17T03:24:12Z,NA,1240,5616_gee,7,NA,NA,Plantation_Forest,2019-02-17T03:24:12Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,10,1,8,1,8
58,-78.42609865,1.070197329,30,square,FALSE,0,25,guest,NA,2019-02-16T02:00:58Z,NA,1118,267_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-16T02:00:58Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
62,-79.0115388,-3.55970181,30,square,FALSE,0,25,guest,NA,2019-02-16T01:52:45Z,NA,1116,195_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-16T01:52:45Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
63,-79.45456567,-2.707019302,30,square,FALSE,0,25,guest,NA,2019-02-17T03:16:11Z,NA,1237,5761_gee,8,NA,NA,Infrastructure,2019-02-17T03:16:11Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,2
64,-78.55278131,-0.974120783,30,square,FALSE,0,25,guest,NA,2019-02-16T01:51:21Z,NA,1115,1526_gee,1,NA,NA,Cropland,2019-02-16T01:51:21Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
65,-79.89298146,-3.896871299,30,square,FALSE,0,25,guest,NA,2019-02-17T03:07:07Z,NA,1236,42_mae,5,BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-17T03:07:07Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,7
68,-79.92097185,-4.246687109,30,square,FALSE,0,25,guest,NA,2019-02-16T01:42:01Z,NA,1113,5411_gee,5,NA,NA,Primary_Forest,2019-02-16T01:42:01Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
69,-75.76449093,-0.081702313,30,square,FALSE,0,25,guest,NA,2019-02-17T01:21:41Z,NA,1234,3095_gee,5,NA,NA,Primary_Forest,2019-02-17T01:21:41Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
70,-77.14734488,-1.419890866,30,square,FALSE,0,25,guest,NA,2019-02-16T01:36:28Z,NA,1112,3592_gee,5,NA,NA,Primary_Forest,2019-02-16T01:36:28Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
72,-78.77077943,-3.347894332,30,square,FALSE,0,25,guest,NA,2019-02-16T01:35:34Z,NA,1111,3337_gee,5,NA,NA,Primary_Forest,2019-02-16T01:35:34Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
73,-78.70046115,-3.941095137,30,square,FALSE,0,25,guest,NA,2019-02-16T20:32:59Z,NA,1199,99_gee,1,NA,NA,Cropland,2019-02-16T20:32:59Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,11
74,-80.54734552,-1.213825916,30,square,FALSE,0,25,guest,NA,2019-02-17T01:17:05Z,NA,1232,1953_gee,1,NA,NA,Cropland,2019-02-17T01:17:05Z,7,Primary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Primary_Forest,Forest_Lands,11,3,7,1,11
76,-79.40587971,-0.107518436,30,square,FALSE,0,25,guest,NA,2019-02-16T02:47:08Z,NA,1132,1982_gee,1,NA,NA,Cropland,2019-02-16T02:47:08Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
